,open,close,volume,money
2022-12-26 14:43:00,3.839,3.839,2143809.0,8229093.0
2022-12-26 14:44:00,3.839,3.838,2921723.0,11213122.0
2022-12-26 14:45:00,3.838,3.84,4705267.0,18062860.0
2022-12-26 14:46:00,3.84,3.84,2032794.0,7804579.0
2022-12-26 14:47:00,3.84,3.84,2157216.0,8282408.0
2022-12-26 14:48:00,3.84,3.84,2606657.0,10008321.0
2022-12-26 14:49:00,3.84,3.841,3442363.0,13218860.0
2022-12-26 14:50:00,3.84,3.84,4407773.0,16925272.0
2022-12-26 14:51:00,3.84,3.84,3995100.0,15339244.0
2022-12-26 14:52:00,3.84,3.84,14016163.0,53826223.0
2022-12-26 14:53:00,3.841,3.84,1133607.0,4353008.0
2022-12-26 14:54:00,3.841,3.84,1041891.0,4001583.0
2022-12-26 14:55:00,3.841,3.841,2178951.0,8367972.0
2022-12-26 14:56:00,3.841,3.841,2680396.0,10294451.0
2022-12-26 14:57:00,3.841,3.841,3104038.0,11921491.0
2022-12-26 14:58:00,3.841,3.841,3664697.0,14073169.0
2022-12-26 14:59:00,3.839,3.84,2850421.0,10944026.0
2022-12-26 15:00:00,3.841,3.84,4428290.0,17001733.0
2022-12-27 09:31:00,3.879,3.865,19982507.0,77382084.0
2022-12-27 09:32:00,3.864,3.864,7557212.0,29195624.0
2022-12-27 09:33:00,3.864,3.86,6208077.0,23971848.0
2022-12-27 09:34:00,3.86,3.865,4693282.0,18126994.0
2022-12-27 09:35:00,3.863,3.861,5830140.0,22516316.0
2022-12-27 09:36:00,3.861,3.861,3882866.0,14989885.0
2022-12-27 09:37:00,3.861,3.858,2255839.0,8709623.0
2022-12-27 09:38:00,3.859,3.86,3920142.0,15130167.0
2022-12-27 09:39:00,3.86,3.859,2411036.0,9305380.0
2022-12-27 09:40:00,3.86,3.862,2002324.0,7731532.0
2022-12-27 09:41:00,3.862,3.867,5664177.0,21895863.0
2022-12-27 09:42:00,3.867,3.869,3115922.0,12055279.0
2022-12-27 09:43:00,3.87,3.866,5007434.0,19374371.0
2022-12-27 09:44:00,3.867,3.867,3671096.0,14199917.0
2022-12-27 09:45:00,3.868,3.865,4762247.0,18416608.0
2022-12-27 09:46:00,3.866,3.864,3125774.0,12081462.0
2022-12-27 09:47:00,3.865,3.863,3638086.0,14053628.0
2022-12-27 09:48:00,3.863,3.861,1187642.0,4587283.0
2022-12-27 09:49:00,3.861,3.863,1425312.0,5504678.0
2022-12-27 09:50:00,3.863,3.866,2656324.0,10267282.0
2022-12-27 09:51:00,3.867,3.867,3213021.0,12426836.0
2022-12-27 09:52:00,3.868,3.866,1348526.0,5215220.0
2022-12-27 09:53:00,3.866,3.866,4575463.0,17686627.0
2022-12-27 09:54:00,3.865,3.864,567769.0,2193744.0
2022-12-27 09:55:00,3.864,3.862,1064947.0,4114084.0
2022-12-27 09:56:00,3.863,3.868,3581512.0,13849785.0
2022-12-27 09:57:00,3.868,3.868,6275315.0,24280038.0
2022-12-27 09:58:00,3.868,3.869,2631846.0,10184683.0
2022-12-27 09:59:00,3.87,3.87,2795981.0,10821304.0
2022-12-27 10:00:00,3.87,3.871,4161367.0,16106792.0
2022-12-27 10:01:00,3.872,3.872,3845591.0,14891249.0
2022-12-27 10:02:00,3.871,3.872,985520.0,3815776.0
2022-12-27 10:03:00,3.872,3.876,5852180.0,22677443.0
2022-12-27 10:04:00,3.878,3.877,6527916.0,25312832.0
2022-12-27 10:05:00,3.877,3.881,4590089.0,17804098.0
2022-12-27 10:06:00,3.879,3.879,4183306.0,16228987.0
2022-12-27 10:07:00,3.879,3.878,2297990.0,8914198.0
2022-12-27 10:08:00,3.878,3.876,1342839.0,5207465.0
2022-12-27 10:09:00,3.876,3.876,720528.0,2793004.0
2022-12-27 10:10:00,3.876,3.878,1330143.0,5157431.0
2022-12-27 10:11:00,3.879,3.875,2002527.0,7764482.0
2022-12-27 10:12:00,3.875,3.874,1582540.0,6131023.0
2022-12-27 10:13:00,3.874,3.872,2068749.0,8013017.0
2022-12-27 10:14:00,3.871,3.872,320347.0,1240654.0
2022-12-27 10:15:00,3.873,3.873,758921.0,2939102.0
2022-12-27 10:16:00,3.872,3.872,1829657.0,7085500.0
2022-12-27 10:17:00,3.873,3.87,823417.0,3187566.0
2022-12-27 10:18:00,3.87,3.872,850332.0,3291868.0
2022-12-27 10:19:00,3.872,3.872,584629.0,2263817.0
2022-12-27 10:20:00,3.873,3.872,1497934.0,5801960.0
2022-12-27 10:21:00,3.873,3.873,1119083.0,4335456.0
2022-12-27 10:22:00,3.874,3.873,641812.0,2486278.0
2022-12-27 10:23:00,3.874,3.872,650141.0,2518097.0
2022-12-27 10:24:00,3.873,3.871,860794.0,3333022.0
2022-12-27 10:25:00,3.872,3.872,1931226.0,7477697.0
2022-12-27 10:26:00,3.872,3.872,907008.0,3512114.0
2022-12-27 10:27:00,3.873,3.873,1014264.0,3928036.0
2022-12-27 10:28:00,3.872,3.875,2162700.0,8377286.0
2022-12-27 10:29:00,3.875,3.875,3362632.0,13031072.0
2022-12-27 10:30:00,3.876,3.874,1233957.0,4781588.0
2022-12-27 10:31:00,3.874,3.873,2569889.0,9957058.0
2022-12-27 10:32:00,3.873,3.871,1373208.0,5316391.0
2022-12-27 10:33:00,3.872,3.871,650852.0,2519791.0
2022-12-27 10:34:00,3.872,3.869,948143.0,3669693.0
2022-12-27 10:35:00,3.87,3.87,889538.0,3442338.0
2022-12-27 10:36:00,3.87,3.873,1027062.0,3975748.0
2022-12-27 10:37:00,3.872,3.872,1721283.0,6665542.0
2022-12-27 10:38:00,3.873,3.874,2316577.0,8973932.0
2022-12-27 10:39:00,3.876,3.873,1199728.0,4649147.0
2022-12-27 10:40:00,3.874,3.873,917571.0,3554917.0
2022-12-27 10:41:00,3.874,3.873,673095.0,2607147.0
2022-12-27 10:42:00,3.874,3.873,315472.0,1221942.0
2022-12-27 10:43:00,3.873,3.873,318824.0,1234954.0
2022-12-27 10:44:00,3.873,3.873,970183.0,3757791.0
2022-12-27 10:45:00,3.872,3.874,876943.0,3396714.0
2022-12-27 10:46:00,3.874,3.871,2672778.0,10352082.0
2022-12-27 10:47:00,3.872,3.87,710371.0,2749853.0
2022-12-27 10:48:00,3.871,3.87,499007.0,1931350.0
2022-12-27 10:49:00,3.871,3.871,1719760.0,6657420.0
2022-12-27 10:50:00,3.872,3.873,1628450.0,6307268.0
2022-12-27 10:51:00,3.873,3.874,1223597.0,4740336.0
2022-12-27 10:52:00,3.874,3.874,892687.0,3458261.0
2022-12-27 10:53:00,3.874,3.874,943166.0,3653975.0
2022-12-27 10:54:00,3.874,3.874,651359.0,2523631.0
2022-12-27 10:55:00,3.874,3.875,1387630.0,5376020.0
2022-12-27 10:56:00,3.875,3.874,3523720.0,13653365.0
2022-12-27 10:57:00,3.874,3.873,1169258.0,4529865.0
2022-12-27 10:58:00,3.874,3.875,1192923.0,4621718.0
2022-12-27 10:59:00,3.875,3.873,1257216.0,4870239.0
2022-12-27 11:00:00,3.874,3.872,1428664.0,5533406.0
2022-12-27 11:01:00,3.872,3.87,1026655.0,3974043.0
2022-12-27 11:02:00,3.87,3.867,2470047.0,9556509.0
2022-12-27 11:03:00,3.868,3.868,1252341.0,4844109.0
2022-12-27 11:04:00,3.868,3.868,5663466.0,21911319.0
2022-12-27 11:05:00,3.868,3.871,3264314.0,12632411.0
2022-12-27 11:06:00,3.87,3.87,1888567.0,7309992.0
2022-12-27 11:07:00,3.871,3.872,3407119.0,13190647.0
2022-12-27 11:08:00,3.872,3.873,3411994.0,13211564.0
2022-12-27 11:09:00,3.873,3.872,1926046.0,7458219.0
2022-12-27 11:10:00,3.873,3.873,4653467.0,18023384.0
2022-12-27 11:11:00,3.874,3.873,2329781.0,9023980.0
2022-12-27 11:12:00,3.873,3.871,596614.0,2310103.0
2022-12-27 11:13:00,3.871,3.87,1448775.0,5608374.0
2022-12-27 11:14:00,3.871,3.872,2099525.0,8129929.0
2022-12-27 11:15:00,3.872,3.873,2906386.0,11257321.0
2022-12-27 11:16:00,3.873,3.874,3200021.0,12397637.0
2022-12-27 11:17:00,3.874,3.873,849215.0,3289714.0
2022-12-27 11:18:00,3.873,3.875,1030109.0,3991185.0
2022-12-27 11:19:00,3.875,3.878,3702582.0,14353400.0
2022-12-27 11:20:00,3.877,3.877,1474979.0,5718758.0
2022-12-27 11:21:00,3.877,3.876,1374934.0,5330847.0
2022-12-27 11:22:00,3.877,3.877,1975713.0,7661611.0
2022-12-27 11:23:00,3.878,3.878,9696654.0,37598342.0
2022-12-27 11:24:00,3.879,3.879,3703293.0,14361112.0
2022-12-27 11:25:00,3.879,3.879,1209377.0,4691355.0
2022-12-27 11:26:00,3.879,3.882,7421110.0,28800625.0
2022-12-27 11:27:00,3.883,3.883,2437342.0,9462357.0
2022-12-27 11:28:00,3.883,3.884,2954225.0,11471988.0
2022-12-27 11:29:00,3.884,3.885,3074279.0,11943288.0
2022-12-27 11:30:00,3.885,3.886,2697561.0,10480980.0
2022-12-27 13:01:00,3.888,3.884,5941662.0,23098027.0
2022-12-27 13:02:00,3.884,3.887,1627231.0,6323311.0
2022-12-27 13:03:00,3.887,3.888,1520177.0,5909148.0
2022-12-27 13:04:00,3.888,3.889,3442668.0,13388124.0
2022-12-27 13:05:00,3.889,3.887,6023933.0,23425873.0
2022-12-27 13:06:00,3.887,3.888,1023202.0,3977807.0
2022-12-27 13:07:00,3.888,3.888,5949991.0,23134156.0
2022-12-27 13:08:00,3.888,3.886,3429972.0,13334661.0
2022-12-27 13:09:00,3.887,3.886,6092085.0,23684178.0
2022-12-27 13:10:00,3.886,3.885,2165849.0,8416428.0
2022-12-27 13:11:00,3.885,3.885,3182145.0,12363412.0
2022-12-27 13:12:00,3.885,3.884,1883285.0,7315692.0
2022-12-27 13:13:00,3.885,3.884,929150.0,3609313.0
2022-12-27 13:14:00,3.885,3.886,567261.0,2204196.0
2022-12-27 13:15:00,3.886,3.888,2206375.0,8577084.0
2022-12-27 13:16:00,3.888,3.886,2420482.0,9409793.0
2022-12-27 13:17:00,3.886,3.886,2221610.0,8633013.0
2022-12-27 13:18:00,3.887,3.885,2201906.0,8556850.0
2022-12-27 13:19:00,3.886,3.882,1579290.0,6134411.0
2022-12-27 13:20:00,3.884,3.883,3095405.0,12019852.0
2022-12-27 13:21:00,3.884,3.882,3245930.0,12604327.0
2022-12-27 13:22:00,3.883,3.882,1564055.0,6072140.0
2022-12-27 13:23:00,3.883,3.88,4574955.0,17754379.0
2022-12-27 13:24:00,3.88,3.881,3638492.0,14119842.0
2022-12-27 13:25:00,3.881,3.879,2621791.0,10172452.0
2022-12-27 13:26:00,3.879,3.878,4178634.0,16212783.0
2022-12-27 13:27:00,3.879,3.879,2969460.0,11519104.0
2022-12-27 13:28:00,3.879,3.883,2344000.0,9099303.0
2022-12-27 13:29:00,3.883,3.881,1454361.0,5646303.0
2022-12-27 13:30:00,3.882,3.882,1685429.0,6541145.0
2022-12-27 13:31:00,3.88,3.88,1881355.0,7299266.0
2022-12-27 13:32:00,3.881,3.881,1245231.0,4832951.0
2022-12-27 13:33:00,3.882,3.882,832456.0,3231274.0
2022-12-27 13:34:00,3.882,3.882,1422976.0,5524090.0
2022-12-27 13:35:00,3.883,3.881,459801.0,1784906.0
2022-12-27 13:36:00,3.882,3.883,1345175.0,5222604.0
2022-12-27 13:37:00,3.882,3.885,1132490.0,4399014.0
2022-12-27 13:38:00,3.886,3.884,1015889.0,3946335.0
2022-12-27 13:39:00,3.885,3.883,2078703.0,8072275.0
2022-12-27 13:40:00,3.883,3.882,1279866.0,4968919.0
2022-12-27 13:41:00,3.882,3.881,585848.0,2274096.0
2022-12-27 13:42:00,3.882,3.883,3294479.0,12789310.0
2022-12-27 13:43:00,3.884,3.882,1862768.0,7232732.0
2022-12-27 13:44:00,3.883,3.883,2879368.0,11179602.0
2022-12-27 13:45:00,3.884,3.884,1990643.0,7732013.0
2022-12-27 13:46:00,3.885,3.887,1531248.0,5949818.0
2022-12-27 13:47:00,3.887,3.886,1309423.0,5089272.0
2022-12-27 13:48:00,3.888,3.887,3523923.0,13699401.0
2022-12-27 13:49:00,3.888,3.886,3248875.0,12631518.0
2022-12-27 13:50:00,3.887,3.887,2445772.0,9506484.0
2022-12-27 13:51:00,3.887,3.887,2216633.0,8616243.0
2022-12-27 13:52:00,3.887,3.885,3918517.0,15225282.0
2022-12-27 13:53:00,3.885,3.884,1328619.0,5160899.0
2022-12-27 13:54:00,3.885,3.886,1063626.0,4132258.0
2022-12-27 13:55:00,3.887,3.886,1863175.0,7240401.0
2022-12-27 13:56:00,3.887,3.885,2882923.0,11201666.0
2022-12-27 13:57:00,3.885,3.883,2322265.0,9021316.0
2022-12-27 13:58:00,3.883,3.881,1603464.0,6225742.0
2022-12-27 13:59:00,3.882,3.881,580363.0,2252850.0
2022-12-27 14:00:00,3.882,3.883,1525256.0,5920709.0
2022-12-27 14:01:00,3.882,3.881,2471672.0,9594148.0
2022-12-27 14:02:00,3.882,3.881,2200585.0,8540839.0
2022-12-27 14:03:00,3.882,3.881,1390982.0,5399369.0
2022-12-27 14:04:00,3.882,3.882,1870386.0,7260904.0
2022-12-27 14:05:00,3.881,3.881,1433539.0,5563789.0
2022-12-27 14:06:00,3.881,3.882,1234566.0,4792318.0
2022-12-27 14:07:00,3.882,3.883,715449.0,2777869.0
2022-12-27 14:08:00,3.882,3.885,2715132.0,10545216.0
2022-12-27 14:09:00,3.885,3.883,976582.0,3792173.0
2022-12-27 14:10:00,3.884,3.882,1352284.0,5250697.0
2022-12-27 14:11:00,3.883,3.882,2795067.0,10852469.0
2022-12-27 14:12:00,3.883,3.884,796298.0,3092303.0
2022-12-27 14:13:00,3.884,3.885,962769.0,3739368.0
2022-12-27 14:14:00,3.885,3.885,2410833.0,9366166.0
2022-12-27 14:15:00,3.886,3.886,1784662.0,6935205.0
2022-12-27 14:16:00,3.887,3.885,1496715.0,5815047.0
2022-12-27 14:17:00,3.886,3.887,1548820.0,6019386.0
2022-12-27 14:18:00,3.888,3.886,2053920.0,7982722.0
2022-12-27 14:19:00,3.886,3.886,1193837.0,4639255.0
2022-12-27 14:20:00,3.887,3.886,1006545.0,3911869.0
2022-12-27 14:21:00,3.887,3.884,1964235.0,7631413.0
2022-12-27 14:22:00,3.884,3.884,1183681.0,4597505.0
2022-12-27 14:23:00,3.885,3.885,1428664.0,5550760.0
2022-12-27 14:24:00,3.886,3.888,1528608.0,5941166.0
2022-12-27 14:25:00,3.888,3.889,3286963.0,12781231.0
2022-12-27 14:26:00,3.889,3.89,2848898.0,11081043.0
2022-12-27 14:27:00,3.891,3.891,3601623.0,14012003.0
2022-12-27 14:28:00,3.892,3.889,3130548.0,12175813.0
2022-12-27 14:29:00,3.889,3.889,1783240.0,6936040.0
2022-12-27 14:30:00,3.889,3.887,2072203.0,8056936.0
2022-12-27 14:31:00,3.888,3.888,1967790.0,7652225.0
2022-12-27 14:32:00,3.889,3.89,2994649.0,11648359.0
2022-12-27 14:33:00,3.889,3.89,2750173.0,10696332.0
2022-12-27 14:34:00,3.89,3.891,836316.0,3253456.0
2022-12-27 14:35:00,3.89,3.889,3609545.0,14042160.0
2022-12-27 14:36:00,3.889,3.889,1934577.0,7523789.0
2022-12-27 14:37:00,3.889,3.888,1744847.0,6785323.0
2022-12-27 14:38:00,3.889,3.89,2340242.0,9102572.0
2022-12-27 14:39:00,3.891,3.89,2167373.0,8430781.0
2022-12-27 14:40:00,3.89,3.89,737185.0,2867974.0
2022-12-27 14:41:00,3.891,3.891,5095088.0,19820998.0
2022-12-27 14:42:00,3.891,3.89,1712955.0,6664033.0
2022-12-27 14:43:00,3.89,3.89,3013541.0,11722483.0
2022-12-27 14:44:00,3.89,3.891,4844924.0,18847231.0
2022-12-27 14:45:00,3.891,3.891,4983769.0,19387919.0
2022-12-27 14:46:00,3.891,3.89,4114341.0,16004296.0
2022-12-27 14:47:00,3.89,3.888,4135061.0,16080641.0
2022-12-27 14:48:00,3.888,3.888,2517784.0,9789121.0
2022-12-27 14:49:00,3.889,3.887,2941021.0,11432783.0
2022-12-27 14:50:00,3.888,3.886,2524183.0,9810084.0
2022-12-27 14:51:00,3.887,3.886,4245771.0,16497847.0
2022-12-27 14:52:00,3.885,3.884,4455815.0,17311831.0
2022-12-27 14:53:00,3.885,3.886,6895087.0,26794670.0
2022-12-27 14:54:00,3.885,3.885,4248716.0,16508416.0
2022-12-27 14:55:00,3.884,3.885,2678872.0,10407239.0
2022-12-27 14:56:00,3.885,3.885,2891252.0,11233744.0
2022-12-27 14:57:00,3.885,3.885,1379403.0,5358959.0
2022-12-27 14:58:00,3.886,3.886,1176063.0,4569968.0
2022-12-27 14:59:00,3.886,3.886,1049407.0,4077688.0
2022-12-27 15:00:00,3.886,3.886,5594297.0,21742213.0
2022-12-28 09:31:00,3.878,3.876,9889228.0,38334054.0
2022-12-28 09:32:00,3.877,3.876,1623879.0,6294225.0
2022-12-28 09:33:00,3.875,3.877,1738550.0,6738458.0
2022-12-28 09:34:00,3.876,3.874,3951019.0,15305938.0
2022-12-28 09:35:00,3.874,3.873,3366695.0,13043304.0
2022-12-28 09:36:00,3.873,3.875,3195247.0,12380961.0
2022-12-28 09:37:00,3.875,3.872,2722851.0,10546142.0
2022-12-28 09:38:00,3.872,3.873,2734024.0,10587149.0
2022-12-28 09:39:00,3.873,3.874,2170318.0,8407699.0
2022-12-28 09:40:00,3.873,3.869,4000584.0,15487197.0
2022-12-28 09:41:00,3.868,3.866,4246177.0,16421583.0
2022-12-28 09:42:00,3.865,3.864,4390303.0,16966335.0
2022-12-28 09:43:00,3.863,3.863,1529928.0,5910209.0
2022-12-28 09:44:00,3.863,3.861,4330581.0,16723876.0
2022-12-28 09:45:00,3.862,3.862,2990180.0,11546331.0
2022-12-28 09:46:00,3.861,3.859,5786364.0,22335426.0
2022-12-28 09:47:00,3.858,3.857,4316971.0,16653679.0
2022-12-28 09:48:00,3.857,3.857,3362835.0,12973834.0
2022-12-28 09:49:00,3.859,3.857,2156302.0,8318304.0
2022-12-28 09:50:00,3.857,3.859,5224385.0,20156982.0
2022-12-28 09:51:00,3.859,3.857,3028573.0,11687486.0
2022-12-28 09:52:00,3.858,3.858,1190892.0,4594297.0
2022-12-28 09:53:00,3.858,3.859,3041675.0,11737133.0
2022-12-28 09:54:00,3.859,3.86,2493814.0,9625297.0
2022-12-28 09:55:00,3.86,3.86,2440491.0,9419216.0
2022-12-28 09:56:00,3.859,3.86,2275035.0,8781309.0
2022-12-28 09:57:00,3.86,3.86,3354506.0,12950766.0
2022-12-28 09:58:00,3.86,3.86,3237906.0,12497048.0
2022-12-28 09:59:00,3.859,3.859,2702334.0,10432574.0
2022-12-28 10:00:00,3.86,3.86,4252271.0,16415281.0
2022-12-28 10:01:00,3.86,3.862,2034115.0,7853778.0
2022-12-28 10:02:00,3.862,3.861,1420031.0,5482477.0
2022-12-28 10:03:00,3.86,3.859,3046957.0,11762197.0
2022-12-28 10:04:00,3.86,3.862,997099.0,3850238.0
2022-12-28 10:05:00,3.862,3.863,1975002.0,7627464.0
2022-12-28 10:06:00,3.863,3.865,3692933.0,14271248.0
2022-12-28 10:07:00,3.864,3.863,3109320.0,12013018.0
2022-12-28 10:08:00,3.863,3.862,1030515.0,3980803.0
2022-12-28 10:09:00,3.862,3.863,1292359.0,4991565.0
2022-12-28 10:10:00,3.863,3.864,3843458.0,14849611.0
2022-12-28 10:11:00,3.864,3.865,4863816.0,18797796.0
2022-12-28 10:12:00,3.865,3.864,3530017.0,13643337.0
2022-12-28 10:13:00,3.865,3.865,463254.0,1790469.0
2022-12-28 10:14:00,3.864,3.864,686299.0,2651965.0
2022-12-28 10:15:00,3.864,3.865,2082563.0,8048236.0
2022-12-28 10:16:00,3.865,3.863,4143390.0,16011653.0
2022-12-28 10:17:00,3.864,3.863,2777495.0,10733753.0
2022-12-28 10:18:00,3.863,3.863,3748694.0,14484230.0
2022-12-28 10:19:00,3.862,3.864,5952327.0,22997169.0
2022-12-28 10:20:00,3.863,3.864,2843515.0,10988342.0
2022-12-28 10:21:00,3.864,3.867,6098179.0,23583780.0
2022-12-28 10:22:00,3.867,3.868,3836145.0,14835934.0
2022-12-28 10:23:00,3.868,3.87,6453974.0,24976481.0
2022-12-28 10:24:00,3.871,3.87,3589435.0,13894259.0
2022-12-28 10:25:00,3.869,3.869,1647544.0,6376345.0
2022-12-28 10:26:00,3.869,3.873,7511913.0,29083904.0
2022-12-28 10:27:00,3.873,3.876,7955057.0,30822058.0
2022-12-28 10:28:00,3.875,3.875,9318717.0,36104618.0
2022-12-28 10:29:00,3.875,3.874,5204883.0,20167412.0
2022-12-28 10:30:00,3.874,3.874,4942633.0,19146485.0
2022-12-28 10:31:00,3.875,3.873,5139981.0,19907733.0
2022-12-28 10:32:00,3.873,3.874,2897956.0,11227175.0
2022-12-28 10:33:00,3.874,3.873,2412762.0,9345899.0
2022-12-28 10:34:00,3.873,3.872,2361775.0,9145964.0
2022-12-28 10:35:00,3.872,3.872,1701376.0,6588940.0
2022-12-28 10:36:00,3.872,3.87,2265894.0,8772057.0
2022-12-28 10:37:00,3.871,3.871,1125685.0,4357728.0
2022-12-28 10:38:00,3.872,3.872,1756020.0,6799512.0
2022-12-28 10:39:00,3.871,3.87,1828946.0,7080071.0
2022-12-28 10:40:00,3.869,3.87,636734.0,2464499.0
2022-12-28 10:41:00,3.87,3.869,1970837.0,7626138.0
2022-12-28 10:42:00,3.869,3.871,2164325.0,8376731.0
2022-12-28 10:43:00,3.87,3.87,860794.0,3331895.0
2022-12-28 10:44:00,3.87,3.87,5147091.0,19918976.0
2022-12-28 10:45:00,3.869,3.87,753741.0,2917139.0
2022-12-28 10:46:00,3.869,3.87,1794413.0,6945696.0
2022-12-28 10:47:00,3.87,3.871,1358074.0,5257569.0
2022-12-28 10:48:00,3.871,3.871,1394537.0,5398559.0
2022-12-28 10:49:00,3.871,3.871,938596.0,3633924.0
2022-12-28 10:50:00,3.872,3.873,1166922.0,4518780.0
2022-12-28 10:51:00,3.873,3.872,1081604.0,4187542.0
2022-12-28 10:52:00,3.872,3.872,2280215.0,8828762.0
2022-12-28 10:53:00,3.873,3.874,459903.0,1781529.0
2022-12-28 10:54:00,3.874,3.875,2408192.0,9334806.0
2022-12-28 10:55:00,3.875,3.874,1358582.0,5264037.0
2022-12-28 10:56:00,3.874,3.873,825956.0,3199718.0
2022-12-28 10:57:00,3.873,3.873,2140558.0,8293891.0
2022-12-28 10:58:00,3.873,3.873,1666131.0,6455207.0
2022-12-28 10:59:00,3.874,3.873,581074.0,2251416.0
2022-12-28 11:00:00,3.873,3.874,1054282.0,4084399.0
2022-12-28 11:01:00,3.874,3.873,2677552.0,10370303.0
2022-12-28 11:02:00,3.873,3.874,1420539.0,5503593.0
2022-12-28 11:03:00,3.875,3.873,1160929.0,4497720.0
2022-12-28 11:04:00,3.873,3.874,925188.0,3584936.0
2022-12-28 11:05:00,3.874,3.875,1553797.0,6020233.0
2022-12-28 11:06:00,3.875,3.876,2245377.0,8701444.0
2022-12-28 11:07:00,3.876,3.876,1099074.0,4260572.0
2022-12-28 11:08:00,3.877,3.875,1381028.0,5353840.0
2022-12-28 11:09:00,3.875,3.875,1880949.0,7289651.0
2022-12-28 11:10:00,3.875,3.877,1607019.0,6228664.0
2022-12-28 11:11:00,3.877,3.877,3455872.0,13402164.0
2022-12-28 11:12:00,3.877,3.877,1541507.0,5977004.0
2022-12-28 11:13:00,3.878,3.88,2763987.0,10721086.0
2022-12-28 11:14:00,3.879,3.88,2556685.0,9921114.0
2022-12-28 11:15:00,3.88,3.881,1335932.0,5183492.0
2022-12-28 11:16:00,3.88,3.881,1442173.0,5596469.0
2022-12-28 11:17:00,3.88,3.881,1164484.0,4519823.0
2022-12-28 11:18:00,3.881,3.882,1101918.0,4277074.0
2022-12-28 11:19:00,3.882,3.88,899898.0,3492402.0
2022-12-28 11:20:00,3.88,3.882,1231926.0,4781442.0
2022-12-28 11:21:00,3.881,3.88,1489097.0,5779125.0
2022-12-28 11:22:00,3.881,3.882,2778105.0,10783576.0
2022-12-28 11:23:00,3.883,3.883,2491173.0,9672255.0
2022-12-28 11:24:00,3.883,3.884,1810359.0,7029994.0
2022-12-28 11:25:00,3.883,3.883,2366549.0,9190165.0
2022-12-28 11:26:00,3.883,3.881,2788566.0,10828540.0
2022-12-28 11:27:00,3.881,3.882,1460557.0,5669776.0
2022-12-28 11:28:00,3.881,3.882,1782123.0,6919251.0
2022-12-28 11:29:00,3.882,3.883,1459338.0,5666117.0
2022-12-28 11:30:00,3.882,3.883,2223235.0,8629882.0
2022-12-28 13:01:00,3.883,3.882,3427839.0,13305645.0
2022-12-28 13:02:00,3.879,3.879,1354925.0,5258987.0
2022-12-28 13:03:00,3.878,3.876,2357712.0,9141194.0
2022-12-28 13:04:00,3.875,3.876,1509005.0,5850398.0
2022-12-28 13:05:00,3.877,3.874,1907154.0,7390729.0
2022-12-28 13:06:00,3.873,3.873,1663999.0,6446761.0
2022-12-28 13:07:00,3.873,3.873,1328111.0,5145440.0
2022-12-28 13:08:00,3.873,3.874,4094535.0,15861605.0
2022-12-28 13:09:00,3.874,3.873,1657904.0,6422234.0
2022-12-28 13:10:00,3.873,3.874,1679132.0,6504921.0
2022-12-28 13:11:00,3.873,3.874,1491332.0,5777132.0
2022-12-28 13:12:00,3.873,3.872,2614782.0,10127289.0
2022-12-28 13:13:00,3.872,3.873,943674.0,3655157.0
2022-12-28 13:14:00,3.873,3.873,1076932.0,4171186.0
2022-12-28 13:15:00,3.873,3.874,1420132.0,5500062.0
2022-12-28 13:16:00,3.874,3.874,1735300.0,6722458.0
2022-12-28 13:17:00,3.873,3.872,1773388.0,6868134.0
2022-12-28 13:18:00,3.873,3.874,1802030.0,6980406.0
2022-12-28 13:19:00,3.873,3.874,3464099.0,13418346.0
2022-12-28 13:20:00,3.874,3.874,3804151.0,14735030.0
2022-12-28 13:21:00,3.873,3.874,3309308.0,12818510.0
2022-12-28 13:22:00,3.873,3.875,2597516.0,10063435.0
2022-12-28 13:23:00,3.875,3.875,3362124.0,13028294.0
2022-12-28 13:24:00,3.875,3.875,2384222.0,9240450.0
2022-12-28 13:25:00,3.875,3.876,3182043.0,12332978.0
2022-12-28 13:26:00,3.877,3.877,5039428.0,19540053.0
2022-12-28 13:27:00,3.878,3.877,4170915.0,16172392.0
2022-12-28 13:28:00,3.878,3.876,4538796.0,17592783.0
2022-12-28 13:29:00,3.875,3.874,2490869.0,9653129.0
2022-12-28 13:30:00,3.874,3.877,4185744.0,16228323.0
2022-12-28 13:31:00,3.878,3.877,3106070.0,12042052.0
2022-12-28 13:32:00,3.877,3.876,3359077.0,13022954.0
2022-12-28 13:33:00,3.876,3.875,2727930.0,10572275.0
2022-12-28 13:34:00,3.875,3.874,3861131.0,14959794.0
2022-12-28 13:35:00,3.873,3.872,1778466.0,6888006.0
2022-12-28 13:36:00,3.872,3.874,2274527.0,8811391.0
2022-12-28 13:37:00,3.874,3.875,3865803.0,14983977.0
2022-12-28 13:38:00,3.876,3.874,3187223.0,12353656.0
2022-12-28 13:39:00,3.874,3.875,2056967.0,7969946.0
2022-12-28 13:40:00,3.874,3.874,2804817.0,10866390.0
2022-12-28 13:41:00,3.874,3.873,5322398.0,20617670.0
2022-12-28 13:42:00,3.874,3.874,1932749.0,7488578.0
2022-12-28 13:43:00,3.875,3.875,2252487.0,8729467.0
2022-12-28 13:44:00,3.875,3.874,2313428.0,8963811.0
